Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
05/04/2021,Mon,06:18:19,18:34:01,01:24:12,Phalguna,Krishna,Navami 26:19:04+,"U.shada 26:05:09+
Abhijit Nakshatra Start: 20:02:24, Abhijit Nakshatra End: 27:42:13+, ",Shiva 16:53:43,"Taitila 14:35:25

Garaja 26:19:04+",Mina ,Makara from 08:02:47,07:50:17-09:22:14,10:54:12-12:26:10,13:58:08-15:30:06,12:02:10-12:50:10,"12:50:41-13:39:44
15:17:50-16:06:53","10:05:41-11:41:37
30:10:07-31:48:06",19:41:22-21:17:19,Revati ,"Marana 26:05:09+, Amrita , ","Shukra Astha, ","Mrutyu 20:02:24, Kala 27:42:13+, Siddha , ",Agnivasa: on Earth
06/04/2021,Tue,06:17:42,18:34:04,02:18:09,Phalguna,Krishna,Dashami 26:09:34+,Shravana 26:34:57+,Siddha 15:29:44,"Vanija 14:10:32

Vishti 26:09:34+",Mina ,Makara ,15:29:59-17:02:02,09:21:47-10:53:50,12:25:53-13:57:56,12:01:53-12:49:53,"08:44:58-09:34:04
23:15:16-24:02:08",,15:58:03-17:36:02,Revati ,"Siddha , ","Shukra Astha, ","Lamba 26:34:57+, Utpatha , ","Agnivasa: in Heaven till 26:09:34+
Agnivasa: in Paatala"
07/04/2021,Wed,06:17:05,18:34:08,03:07:10,Phalguna,Krishna,Ekadashi 26:29:16+,Dhanishta 27:33:13+,Sadhya 14:29:31,"Bava 14:15:54

Balava 26:29:16+",Mina ,Kumbha from 15:00:41,12:25:36-13:57:44,07:49:12-09:21:20,10:53:28-12:25:36,none,12:01:02-12:50:10,06:44:40-08:24:33,16:43:59-18:23:52,Revati ,"Marana 27:33:13+, Siddha , ","Shukra Astha, ","Mitra 27:33:13+, Manasa , ",Agnivasa: on Earth
08/04/2021,Thu,06:16:28,18:34:11,03:51:40,Phalguna,Krishna,Dvadashi 27:16:03+,Shatabhisha 28:57:44+,Shubha 13:51:16,"Kaulava 14:49:23

Taitila 27:16:03+",Mina ,Kumbha ,13:57:32-15:29:45,06:16:28-07:48:41,09:20:54-10:53:07,12:01:19-12:49:19,"10:22:22-11:11:33
15:17:28-16:06:38",11:10:35-12:52:13,21:20:23-23:02:01,Revati ,"Marana 28:57:44+, Siddha , ","Shukra Astha, ","Vajra 28:57:44+, Mudgara , ","Agnivasa: in Heaven till 27:16:03+
Agnivasa: in Paatala"
09/04/2021,Fri,06:15:51,18:34:15,04:32:28,Phalguna,Krishna,Trayodashi 28:28:01+,P.Bhadrapada full night,Shukla 13:33:21,"Garaja 15:48:59

Vanija 28:28:01+",Mina ,Kumbha ,10:52:45-12:25:03,15:29:39-17:01:57,07:48:09-09:20:27,12:01:03-12:49:03,"08:43:32-09:32:46
12:49:40-13:38:53",11:50:45-13:34:00,22:10:16-23:53:31,Revati ,"Siddha , ","Shukra Astha, ","Dwanksha full night, ",Agnivasa: on Earth
10/04/2021,Sat,06:15:15,18:34:19,05:10:40,Phalguna,Krishna,Chaturdashi 30:03:30+,P.Bhadrapada 06:46:32,Brahma 13:34:21,"Vishti 17:12:56

Shakuni 30:03:30+",Mina ,Mina from 00:17:09,09:20:01-10:52:24,13:57:10-15:29:33,06:15:15-07:47:38,12:00:47-12:48:47,"06:15:15-07:04:32
07:04:32-07:53:48",17:15:04-18:59:49,27:43:36-29:28:21,Revati ,"Marana 06:46:32, Siddha , ","Shukra Astha, ","Kaldanda 06:46:32, Dhumra , ","Agnivasa: in Heaven till 30:03:30+
Agnivasa: in Paatala"
11/04/2021,Sun,06:14:40,18:34:23,05:47:17,Phalguna,Krishna,Amavasya full night,U.Bhadrapada 08:57:52,Aindra 13:52:57,"Chatushpad 18:59:31

Nagava full night",Mina ,Mina ,17:01:55-18:34:23,12:24:31-13:56:59,15:29:27-17:01:55,12:00:31-12:48:31,16:55:45-17:45:04,22:13:51-23:59:59,,Revati ,"Amrita , ","Shukra Astha, ","Sthira 08:57:52, Vardaman , ",Agnivasa: on Earth
12/04/2021,Mon,06:14:04,18:34:27,06:23:21,Phalguna,Krishna,Amavasya 08:00:41,Revati 11:29:50,Vaidhriti 14:27:35,"Nagava 08:00:41

Kimstughna 21:06:37",Mina ,Mesha from 11:29:50,07:46:37-09:19:10,10:51:43-12:24:16,13:56:49-15:29:21,12:00:16-12:48:16,"12:48:56-13:38:18
15:17:01-16:06:22",,08:50:38-10:36:46,Revati ,"Siddha , ","Shukra Astha, ","Mathanga 11:29:50, Rakshasa , ","Agnivasa: in Heaven till 08:00:41
Agnivasa: on Earth"
13/04/2021,Tue,06:13:29,18:34:32,06:59:50,Chaitra,Shukla,Prathama 10:16:54,Ashvini 14:19:39,Vishkambha 15:16:07,"Bava 10:16:54

Balava 23:30:55",Mina ,Mesha ,15:29:16-17:01:54,09:18:45-10:51:23,12:24:00-13:56:38,12:00:00-12:48:00,"08:41:42-09:31:06
23:13:53-24:00:26","09:51:21-11:38:40
25:08:57-26:57:10",06:16:42-08:04:02,Revati till 26:39:43+,"Siddha , ","Shukra Astha, ","Amrutha 14:19:39, Musala , ","Agnivasa: in Heaven till 10:16:54
Agnivasa: in Paatala"
14/04/2021,Wed,06:12:55,18:34:36,07:37:36,Chaitra,Shukla,Dvitiiya 12:47:57,Bharani 17:22:54,Priti 16:15:09,"Kaulava 12:47:57

Taitila 26:07:07+",Mesha from 02:39:43,Mesha ,12:23:46-13:56:28,07:45:37-09:18:20,10:51:03-12:23:46,none,11:59:02-12:48:29,,11:58:15-13:46:28,Ashvini ,"Siddha 17:22:54, Amrita , ","Shukra Astha, ","Kala 17:22:54, Siddha , ",Agnivasa: on Earth
15/04/2021,Thu,06:12:21,18:34:41,08:17:29,Chaitra,Shukla,Tritiiya 15:27:21,Krittika 20:32:50,Aayushman 17:19:49,"Garaja 15:27:21

Vanija 28:47:25+",Mesha ,Vrishabha from 00:10:04,13:56:19-15:29:06,06:12:21-07:45:08,09:17:56-10:50:43,11:59:31-12:47:31,"10:19:48-11:09:17
15:16:44-16:06:13",06:57:52-08:46:32,17:49:51-19:38:31,Ashvini ,"Marana , ","Shukra Astha, ","Lamba 20:32:50, Utpatha , ","Agnivasa: in Heaven till 15:27:21
Agnivasa: in Paatala"
16/04/2021,Fri,06:11:47,18:34:47,09:00:09,Chaitra,Shukla,Chaturthi 18:06:00,Rohini 23:40:16,Saubhagya 18:23:33,"Vishti 18:06:00

Bava full night",Mesha ,Vrishabha ,10:50:24-12:23:17,15:29:02-17:01:54,07:44:39-09:17:32,11:59:17-12:47:17,"08:40:23-09:29:55
12:48:03-13:37:35","14:37:47-16:26:17
29:56:47-31:44:22",20:03:16-21:51:46,Ashvini ,"Marana 23:40:16, Siddha , ","Shukra Astha, ","Mitra 23:40:16, Manasa , ",Agnivasa: on Earth
17/04/2021,Sat,06:11:14,18:34:52,09:46:00,Chaitra,Shukla,Panchami 20:32:40,Mrigashirsha 26:33:56+,Shobhana 19:18:20,"Bava 07:21:35

Balava 20:32:40",Mesha ,Mithuna from 13:09:34,09:17:08-10:50:06,13:56:00-15:28:57,06:11:14-07:44:11,11:59:03-12:47:03,"06:11:14-07:00:48
07:00:48-07:50:23",,16:42:15-18:29:50,Ashvini ,"Siddha , ","Shukra Astha, ","Vajra 26:33:56+, Mudgara , ","Agnivasa: in Heaven till 20:32:40
Agnivasa: in Paatala"
18/04/2021,Sun,06:10:41,18:34:58,10:35:06,Chaitra,Shukla,Shashthi 22:35:07,Aardra 29:01:52+,Atiganda 19:55:25,"Kaulava 09:37:41

Taitila 22:35:07",Mesha ,Mithuna ,17:01:56-18:34:58,12:22:49-13:55:51,15:28:54-17:01:56,11:58:49-12:46:49,16:55:44-17:45:21,11:49:42-13:35:34,18:00:14-19:46:05,Ashvini ,"Siddha , ","Shukra Astha, ","Dwanksha 29:01:52+, Dhawaja , ","Agnivasa: on Earth till 22:35:07
Agnivasa: in Heaven"
19/04/2021,Mon,06:10:09,18:35:04,11:27:03,Chaitra,Shukla,Saptami 24:01:48+,Punarvasu full night,Sukarman 20:06:15,"Garaja 11:23:35

Vanija 24:01:48+",Mesha ,Mithuna ,07:43:16-09:16:23,10:49:29-12:22:36,13:55:43-15:28:50,11:58:36-12:46:36,"12:47:26-13:37:06
15:16:25-16:06:05",17:57:26-19:40:51,28:17:54-30:01:19,Ashvini ,"Amrita , ","Shukra Astha, ","Dhumra full night, ","Agnivasa: in Paatala till 24:01:48+
Agnivasa: on Earth"
20/04/2021,Tue,06:09:37,18:35:10,12:21:04,Chaitra,Shukla,Ashtami 24:43:40+,Punarvasu 06:53:01,Dhriti 19:43:36,"Vishti 12:28:46

Bava 24:43:40+",Mesha ,Karka from 00:29:12,15:28:47-17:01:59,09:16:00-10:49:12,12:22:24-13:55:35,11:58:24-12:46:24,"08:38:44-09:28:26
23:12:44-23:59:00",15:15:01-16:55:26,25:17:26-26:57:50,Ashvini ,"Siddha , ","Shukra Astha, ","Sthira 06:53:01, Vardaman , ","Agnivasa: on Earth till 24:43:40+
Agnivasa: in Heaven"
21/04/2021,Wed,06:09:06,18:35:17,13:16:15,Chaitra,Shukla,Navami 24:35:22+,Pushya 07:59:02,Shuula 18:42:33,"Balava 12:45:57

Kaulava 24:35:22+",Mesha ,Karka ,12:22:11-13:55:28,07:42:22-09:15:39,10:48:55-12:22:11,none,11:57:19-12:47:04,20:55:47-22:32:52,,Ashvini ,"Siddha , ","Shukra Astha, ","Mathanga 07:59:02, Rakshasa , ","Agnivasa: in Paatala till 24:35:22+
Agnivasa: on Earth"
22/04/2021,Thu,06:08:35,18:35:24,14:11:52,Chaitra,Shukla,Dashami 23:35:49,Aslesha 08:15:26,Ganda 17:00:59,"Taitila 12:11:54

Garaja 23:35:49",Mesha ,Simha from 08:15:26,13:55:20-15:28:42,06:08:35-07:41:56,09:15:17-10:48:38,11:57:59-12:45:59,"10:17:31-11:07:19
15:16:15-16:06:02",19:58:42-21:32:29,"06:38:20-08:15:26
29:21:20-30:55:06",Ashvini ,"Siddha 08:15:26, Amrita , ","Shukra Astha, ","Amrutha 08:15:26, Musala , ","Agnivasa: on Earth till 23:35:49
Agnivasa: in Heaven"
23/04/2021,Fri,06:08:05,18:35:31,15:07:36,Chaitra,Shukla,Ekadashi 21:47:53,Magha 07:41:59,Vriddhi 14:39:44,"Vanija 10:47:35

Vishti 21:47:53",Mesha ,Simha ,10:48:22-12:21:48,15:28:39-17:02:05,07:41:31-09:14:56,11:57:48-12:45:48,"08:37:34-09:27:24
12:46:43-13:36:33",15:15:28-16:46:10,24:19:40-25:50:21,Ashvini ,"Marana 07:41:59, Siddha , ","Shukra Astha, ","Kala 07:41:59, Siddha , ","Agnivasa: in Paatala till 21:47:53
Agnivasa: on Earth"
24/04/2021,Sat,06:07:36,18:35:38,16:03:37,Chaitra,Shukla,Dvadashi 19:17:35,"P.Phalguni 06:22:27

U.Phalguni 28:23:42+",Dhruva 11:42:19,"Bava 08:37:33

Balava 19:17:35

Kaulava 29:49:04+",Mesha ,Kanya from 11:56:07,09:14:36-10:48:07,13:55:07-15:28:38,06:07:36-07:41:06,11:57:37-12:45:37,"06:07:36-06:57:28
06:57:28-07:47:20",12:58:50-14:26:55,21:47:20-23:15:25,Ashvini ,"Siddha 06:22:27, Marana , ","Shukra Astha, ","Lamba 06:22:27, Utpatha 28:23:42+, Mrutyu , ","Agnivasa: on Earth till 19:17:35
Agnivasa: in Heaven"
25/04/2021,Sun,06:07:07,18:35:46,17:00:30,Chaitra,Shukla,Trayodashi 16:13:12,Hasta 25:54:49+,"Vyaghata 08:14:20

Harshana 28:22:57+","Taitila 16:13:12

Garaja 26:31:12+",Mesha ,Kanya ,17:02:11-18:35:46,12:21:26-13:55:01,15:28:36-17:02:11,11:57:26-12:45:26,16:55:57-17:45:52,11:55:35-13:21:40,20:32:02-21:58:06,Ashvini ,"Amrita 25:54:49+, Siddha , ","Shukra Astha, ","Manasa 25:54:49+, Padma , ",Agnivasa: on Earth
26/04/2021,Mon,06:06:38,18:35:54,17:59:01,Chaitra,Shukla,Chaturdashi 12:44:22,Chitra 23:06:08,Vajra 24:16:14+ ,"Vanija 12:44:22

Vishti 22:53:59",Mesha ,Tula from 12:32:16,07:40:18-09:13:57,10:47:37-12:21:16,13:54:56-15:28:35,11:57:16-12:45:16,"12:46:15-13:36:12
15:16:06-16:06:03","08:58:35-10:23:20
28:00:42-29:24:51",17:27:07-18:51:52,Ashvini ,"Marana 23:06:08, Amrita , ","Shukra Astha, ","Mudgara 23:06:08, Chatra , ","Agnivasa: in Heaven till 12:44:22
Agnivasa: in Paatala"
27/04/2021,Tue,06:06:11,18:36:03,18:59:53,Chaitra,Shukla,"Purnima 09:01:22

Prathama 29:14:39+",Svaati 20:08:33,Siddhi 20:02:42,"Bava 09:01:22

Balava 19:07:50

Kaulava 29:14:39+",Mesha ,Tula ,15:28:35-17:02:19,09:13:39-10:47:23,12:21:07-13:54:51,11:57:07-12:45:07,"08:36:09-09:26:09
23:11:55-23:57:54",25:03:35-26:27:52,12:25:40-13:49:50,Ashvini till 18:30:53,"Siddha 20:08:33, Marana , ","Shukra Astha, ","Dhawaja 20:08:33, Sreevatsa , ","Agnivasa: on Earth till 29:14:39+
Agnivasa: in Heaven"
28/04/2021,Wed,06:05:44,18:36:12,20:03:14,Chaitra,Krishna,Dvitiiya 25:34:21+,Vishaakha 17:12:57,Vyatipata 15:50:46,"Taitila 15:23:05

Garaja 25:34:21+",Mesha ,Vrishchika from 11:56:05,12:20:58-13:54:46,07:39:32-09:13:21,10:47:09-12:20:58,none,11:55:57-12:45:59,20:45:43-22:10:50,"09:29:20-10:53:38
29:16:23-30:41:30",Bharani ,"Siddha , ","Shukra Astha, ","Dhaatru 17:12:57, Sowmya , ","Agnivasa: in Paatala till 25:34:21+
Agnivasa: on Earth"
29/04/2021,Thu,06:05:17,18:36:21,21:08:21,Chaitra,Krishna,Tritiiya 22:09:57,Anuraadha 14:29:37,Variyan 11:48:31,"Vanija 11:49:36

Vishti 22:09:57",Mesha ,Vrishchika ,13:54:42-15:28:35,06:05:17-07:39:10,09:13:03-10:46:56,11:56:49-12:44:49,"10:15:39-11:05:43
15:16:04-16:06:08",19:32:33-20:59:06,28:11:51-29:38:25,Bharani ,"Siddha 14:29:37, Marana , ","Shukra Astha, ","Ananda 14:29:37, Kaldanda , ","Agnivasa: on Earth till 22:09:57
Agnivasa: in Heaven"
30/04/2021,Fri,06:04:52,18:36:30,22:13:16,Chaitra,Krishna,Chaturthi 19:09:59,Jyeshtha 12:07:54,"Parigha 08:03:18

Shiva 28:41:23+","Bava 08:36:26

Balava 19:09:59

Kaulava 29:51:28+",Mesha ,Dhanus from 12:07:54,10:46:44-12:20:41,15:28:36-17:02:33,07:38:49-09:12:46,11:56:41-12:44:41,"08:35:12-09:25:18
12:45:44-13:35:51",,28:21:39-29:50:10,Bharani ,"Marana 12:07:54, Amrita , ","Shukra Astha, ","Chara 12:07:54, Sthira , ","Agnivasa: in Paatala till 19:09:59
Agnivasa: on Earth"
01/05/2021,Sat,06:04:27,18:36:40,23:15:32,Chaitra,Krishna,Panchami 16:41:38,Mula 10:15:44,Siddha 25:47:45+ ,"Taitila 16:41:38

Garaja 27:41:07+",Mesha ,Dhanus ,09:12:30-10:46:32,13:54:35-15:28:37,06:04:27-07:38:29,11:56:34-12:44:34,"06:04:27-06:54:36
06:54:36-07:44:45","08:47:13-10:15:44
19:21:09-20:52:03",28:26:33-29:57:27,Bharani ,"Siddha , ","Shukra Astha, ","Gadha 10:15:44, Mathanga , ","Agnivasa: on Earth till 16:41:38
Agnivasa: in Heaven"
02/05/2021,Sun,06:04:03,18:36:51,None,Chaitra,Krishna,Shashthi 14:50:23,"P.shadha 08:59:16
Abhijit Nakshatra Start: 26:27:46+, ",Sadhya 23:25:45,"Vanija 14:50:23

Vishti 26:09:50+",Mesha ,Makara from 14:46:13,17:02:45-18:36:51,12:20:27-13:54:33,15:28:39-17:02:45,11:56:27-12:44:27,16:56:28-17:46:39,16:46:58-18:20:30,26:08:13-27:41:45,Bharani ,"Siddha 08:59:16, Amrita , ","Shukra Astha, ","Subha 08:59:16, Amrutha 26:27:46+, Musala , ",Agnivasa: on Earth
03/05/2021,Mon,06:03:39,18:37:01,00:13:02,Chaitra,Krishna,Saptami 13:39:39,"U.shada 08:22:22
Abhijit Nakshatra End: 09:57:22, ",Shubha 21:37:01,"Bava 13:39:39

Balava 25:19:56+",Mesha ,Makara ,07:37:50-09:12:00,10:46:10-12:20:20,13:54:31-15:28:41,11:56:20-12:44:20,"12:45:27-13:35:41
15:16:07-16:06:21",12:23:05-13:59:21,22:00:45-23:37:02,Bharani ,"Marana 08:22:22, Amrita , ","Shukra Astha ends: 29:55:34+, ","Kala 09:57:22, Siddha , ","Agnivasa: in Heaven till 13:39:39
Agnivasa: in Paatala"
04/05/2021,Tue,06:03:17,18:37:12,01:04:52,Chaitra,Krishna,Ashtami 13:10:35,Shravana 08:26:35,Shukla 20:21:26,"Kaulava 13:10:35

Taitila 25:11:24+",Mesha ,Kumbha from 20:43:54,15:28:44-17:02:58,09:11:46-10:46:00,12:20:15-13:54:29,11:56:15-12:44:15,"08:34:04-09:24:20
23:11:29-23:57:12",12:33:59-14:12:56,22:27:44-24:06:41,Bharani ,"Siddha , ",,"Lamba 08:26:35, Utpatha , ","Agnivasa: on Earth
*****"
05/05/2021,Wed,06:02:55,18:37:24,01:51:18,Chaitra,Krishna,Navami 13:22:02,Dhanishta 09:10:57,Brahma 19:37:14,"Garaja 13:22:02

Vanija 25:42:03+",Mesha ,Kumbha ,12:20:09-13:54:28,07:37:13-09:11:32,10:45:51-12:20:09,none,11:55:00-12:45:18,16:47:24-18:28:50,26:56:00-28:37:26,Bharani ,"Marana 09:10:57, Siddha , ",,"Mitra 09:10:57, Manasa , ","Agnivasa: in Heaven till 13:22:02
Agnivasa: in Paatala"
06/05/2021,Thu,06:02:34,18:37:36,02:33:16,Chaitra,Krishna,Dashami 14:10:52,Shatabhisha 10:32:27,Aindra 19:21:25,"Vishti 14:10:52

Bava 26:47:53+",Mesha ,Kumbha ,13:54:27-15:28:50,06:02:34-07:36:56,09:11:19-10:45:42,11:56:05-12:44:05,"10:14:14-11:04:34
15:16:15-16:06:35",17:26:50-19:10:26,27:48:25-29:32:01,Bharani ,"Marana 10:32:27, Siddha , ",,"Vajra 10:32:27, Mudgara , ","Agnivasa: on Earth
*****"
07/05/2021,Fri,06:02:13,18:37:48,03:12:00,Chaitra,Krishna,Ekadashi 15:32:24,P.Bhadrapada 12:26:24,Vaidhriti 19:30:06,"Balava 15:32:24

Kaulava 28:23:42+",Mesha ,Mina from 05:55:10,10:45:34-12:20:01,15:28:54-17:03:21,07:36:40-09:11:07,11:56:01-12:44:01,"08:33:20-09:23:43
12:45:12-13:35:34",22:58:44-24:44:07,,Bharani ,"Siddha , ",,"Dwanksha 12:26:24, Dhawaja , ","Agnivasa: in Heaven till 15:32:24
Agnivasa: in Paatala
*****"
08/05/2021,Sat,06:01:54,18:38:00,03:48:42,Chaitra,Krishna,Dvadashi 17:21:02,U.Bhadrapada 14:47:14,Vishkambha 19:58:56,"Taitila 17:21:02

Garaja full night",Mesha ,Mina ,09:10:55-10:45:26,13:54:28-15:28:59,06:01:54-07:36:25,11:55:57-12:43:57,"06:01:54-06:52:18
06:52:18-07:42:43",28:08:07-29:54:54,09:31:04-11:16:27,Bharani ,"Siddha 14:47:14, Marana , ",,"Dhumra 14:47:14, Dhaatru , ","Agnivasa: on Earth
*****"
09/05/2021,Sun,06:01:35,18:38:13,04:24:30,Chaitra,Krishna,Trayodashi 19:30:49,Revati 17:29:00,Priti 20:43:30,"Garaja 06:23:39

Vanija 19:30:49",Mesha ,Mesha from 17:29:00,17:03:39-18:38:13,12:19:54-13:54:29,15:29:04-17:03:39,11:55:54-12:43:54,16:57:20-17:47:47,,14:48:50-16:35:37,Bharani ,"Amrita 17:29:00, Siddha , ",,"Vardaman 17:29:00, Ananda , ","Agnivasa: in Paatala till 19:30:49
Agnivasa: on Earth
*****"
10/05/2021,Mon,06:01:17,18:38:26,05:00:26,Chaitra,Krishna,Chaturdashi 21:55:42,Ashvini 20:25:46,Aayushman 21:39:25,"Vishti 08:41:44

Shakuni 21:55:42",Mesha ,Mesha ,07:35:56-09:10:35,10:45:13-12:19:52,13:54:31-15:29:09,11:55:52-12:43:52,"12:45:06-13:35:35
15:16:32-16:07:01",15:56:18-17:44:05,12:20:44-14:08:31,Bharani ,"Siddha , ",,"Rakshasa 20:25:46, Chara , ","Agnivasa: on Earth till 21:55:42
Agnivasa: in Heaven"
11/05/2021,Tue,06:01:00,18:38:40,05:37:29,Chaitra,Krishna,Amavasya 24:29:37+,Bharani 23:31:34,Saubhagya 22:42:19,"Chatushpad 11:11:55

Nagava 24:29:37+",Mesha ,Mesha ,15:29:15-17:03:58,09:10:25-10:45:08,12:19:50-13:54:33,11:55:50-12:43:50,"08:32:32-09:23:03
23:11:30-23:56:58",07:16:05-09:04:28,18:06:25-19:54:48,Bharani till 12:41:12,"Siddha , ",,"Musala 23:31:34, Gadha , ","Agnivasa: in Paatala till 24:29:37+
Agnivasa: in Heaven"
12/05/2021,Wed,06:00:44,18:38:54,06:16:30,Vaishakha,Shukla,Prathama 27:06:18+,Krittika 26:40:18+,Shobhana 23:47:43,"Kimstughna 13:48:02

Bava 27:06:18+",Mesha ,Vrishabha from 06:18:44,12:19:49-13:54:35,07:35:30-09:10:16,10:45:03-12:19:49,none,11:54:33-12:45:05,13:05:56-14:54:31,23:57:25-25:46:00,Krittika ,"Amrita 26:40:18+, Siddha , ",,"Siddha 26:40:18+, Subha , ","Agnivasa: in Paatala till 27:06:18+
Agnivasa: on Earth
*****"
13/05/2021,Thu,06:00:29,18:39:08,06:58:12,Vaishakha,Shukla,Dvitiiya 29:38:55+,Rohini 29:45:18+,Atiganda 24:50:50+ ,"Balava 16:23:35

Kaulava 29:38:55+",Mesha ,Vrishabha ,13:54:38-15:29:28,06:00:29-07:35:18,09:10:08-10:44:58,11:55:48-12:43:48,"10:13:22-11:03:56
15:16:50-16:07:24",20:43:38-22:31:58,26:08:38-27:56:58,Krittika ,"Marana , ",,"Utpatha 29:45:18+, Mrutyu , ","Agnivasa: on Earth till 29:38:55+
Agnivasa: in Heaven
*****"
14/05/2021,Fri,06:00:14,18:39:23,07:43:02,Vaishakha,Shukla,Tritiiya full night,Mrigashirsha full night,Sukarman 25:46:23+ ,"Taitila 18:51:23

Garaja full night",Vrishabha from 23:32:04,Mithuna from 19:14:10,10:44:55-12:19:48,15:29:35-17:04:29,07:35:08-09:10:01,11:55:48-12:43:48,"08:32:04-09:22:40
12:45:07-13:35:43",12:01:54-13:49:30,22:47:29-24:35:05,Krittika ,"Siddha , ",,"Manasa full night, ","Agnivasa: in Paatala till full night
Agnivasa: on Earth"
15/05/2021,Sat,06:00:00,18:39:37,08:31:04,Vaishakha,Shukla,Tritiiya 07:59:58,Mrigashirsha 08:39:17,Dhriti 26:28:35+ ,"Garaja 07:59:58

Vanija 21:03:38",Vrishabha ,Mithuna ,09:09:54-10:44:52,13:54:46-15:29:43,06:00:00-07:34:57,11:55:49-12:43:49,"06:00:00-06:50:39
06:50:39-07:41:17",17:57:31-19:43:51,24:09:41-25:56:01,Krittika ,"Siddha , ",,"Vajra 08:39:17, Mudgara , ","Agnivasa: on Earth
*****"
16/05/2021,Sun,05:59:47,18:39:52,09:21:56,Vaishakha,Shukla,Chaturthi 10:01:21,Aardra 11:14:15,Shuula 26:51:25+ ,"Vishti 10:01:21

Bava 22:52:05",Vrishabha ,Mithuna ,17:04:52-18:39:52,12:19:50-13:54:50,15:29:51-17:04:52,11:55:50-12:43:50,16:58:32-17:49:12,24:18:11-26:02:43,,Krittika ,"Siddha , ",,"Dwanksha 11:14:15, Dhawaja , ","Agnivasa: in Paatala till 10:01:21
Agnivasa: on Earth"
17/05/2021,Mon,05:59:35,18:40:08,10:14:48,Vaishakha,Shukla,Panchami 11:34:54,Punarvasu 13:22:08,Ganda 26:49:03+ ,"Balava 11:34:54

Kaulava 24:08:51+",Vrishabha ,Karka from 06:53:08,07:34:39-09:09:43,10:44:47-12:19:51,13:54:56-15:30:00,11:55:51-12:43:51,"12:45:13-13:35:55
15:17:19-16:08:01",21:53:15-23:35:28,10:45:20-12:29:52,Krittika ,"Amrita 13:22:08, Siddha , ",,"Dhumra 13:22:08, Dhaatru , ","Agnivasa: on Earth till 11:34:54
Agnivasa: in Heaven
*****"
18/05/2021,Tue,05:59:24,18:40:23,11:08:41,Vaishakha,Shukla,Shashthi 12:33:11,Pushya 14:55:28,Vriddhi 26:16:25+ ,"Taitila 12:33:11

Garaja 24:47:12+",Vrishabha ,Karka ,15:30:08-17:05:16,09:09:39-10:44:46,12:19:54-13:55:01,11:55:54-12:43:54,"08:31:36-09:22:20
23:11:55-23:57:11",28:11:43-29:51:15,08:06:35-09:48:48,Krittika ,"Siddha , ",,"Vardaman 14:55:28, Ananda , ","Agnivasa: in Paatala till 12:33:11
Agnivasa: on Earth
*****"
19/05/2021,Wed,05:59:13,18:40:39,12:02:46,Vaishakha,Shukla,Saptami 12:50:25,Aslesha 15:48:27,Dhruva 25:09:48+ ,"Vanija 12:50:25

Vishti 24:42:28+",Vrishabha ,Simha from 15:48:27,12:19:56-13:55:07,07:34:24-09:09:35,10:44:46-12:19:56,none,11:54:33-12:45:19,27:53:04-29:29:41,14:08:55-15:48:27,Krittika ,"Siddha , ",,"Rakshasa 15:48:27, Chara , ","Agnivasa: on Earth till 12:50:25
Agnivasa: in Heaven
*****"
20/05/2021,Thu,05:59:04,18:40:55,12:56:41,Vaishakha,Shukla,Ashtami 12:23:12,Magha 15:57:40,Vyaghata 23:27:19,"Bava 12:23:12

Balava 23:52:38",Vrishabha ,Simha ,13:55:13-15:30:27,05:59:04-07:34:18,09:09:32-10:44:46,11:55:59-12:43:59,"10:13:01-11:03:48
15:17:45-16:08:33",23:46:00-25:19:40,13:32:45-15:09:22,Krittika ,"Amrita 15:57:40, Siddha , ",,"Musala 15:57:40, Gadha , ","Agnivasa: in Paatala till 12:23:12
Agnivasa: on Earth
*****"
21/05/2021,Fri,05:58:55,18:41:11,13:50:34,Vaishakha,Shukla,Navami 11:10:59,P.Phalguni 15:22:40,Harshana 21:09:14,"Kaulava 11:10:59

Taitila 22:18:36",Vrishabha ,Kanya from 21:07:14,10:44:46-12:20:03,15:30:37-17:05:54,07:34:12-09:09:29,11:56:03-12:44:03,"08:31:22-09:22:11
12:45:28-13:36:17",22:11:38-23:42:31,09:08:00-10:41:40,Krittika ,"Siddha , ",,"Siddha 15:22:40, Subha , ","Agnivasa: on Earth till 11:10:59
Agnivasa: in Heaven"
22/05/2021,Sat,05:58:47,18:41:28,14:45:01,Vaishakha,Shukla,Dashami 09:16:02,U.Phalguni 14:05:54,Vajra 18:17:49,"Garaja 09:16:02

Vanija 20:03:56",Vrishabha ,Kanya ,09:09:27-10:44:47,13:55:28-15:30:48,05:58:47-07:34:07,11:56:07-12:44:07,"05:58:47-06:49:38
06:49:38-07:40:28",21:50:12-23:18:39,07:16:56-08:47:49,Krittika ,"Marana , ",,"Utpatha 14:05:54, Mrutyu , ","Agnivasa: in Paatala till 09:16:02
Agnivasa: on Earth
*****"
