Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
43196,Fri,06:17:51,18:34:03,23:42:16,Chaitra,Krishna,Shashthi 21:03:45,Jyeshtha 11:42:46,Variyan 26:01:17+ ,"Garaja 07:58:46

Vanija 21:03:45",Mina ,Dhanus from 11:42:46,10:53:55-12:25:57,15:30:00-17:02:01,07:49:52-09:21:54,12:01:57-12:49:57,"08:45:05-09:34:10
12:50:29-13:39:34",,,Revati ,"Marana 11:42:46, Amrita , ",,"Chara 11:42:46, Sthira , ","Agnivasa: on Earth till 21:03:45
Agnivasa: in Heaven
*****"
43197,Sat,06:17:14,18:34:06,None,Chaitra,Krishna,Saptami 23:29:53,Mula 14:32:51,Parigha 26:56:11+ ,"Vishti 10:14:41

Bava 23:29:53",Mina ,Dhanus ,09:21:27-10:53:33,13:57:46-15:29:53,06:17:14-07:49:20,12:01:40-12:49:40,"06:17:14-07:06:21
07:06:21-07:55:29","12:45:31-14:32:51
25:22:26-27:10:42",07:23:30-09:10:50,Revati ,"Siddha , ",,"Gadha 14:32:51, Mathanga , ","Agnivasa: in Paatala till 23:29:53
Agnivasa: on Earth
*****"
43198,Sun,06:16:37,18:34:09,00:30:50,Chaitra,Krishna,Ashtami 26:05:20+,P.shadha 17:36:48,Shiva 27:56:41+ ,"Balava 12:47:26

Kaulava 26:05:20+",Mina ,Dhanus ,17:01:58-18:34:09,12:25:23-13:57:35,15:29:46-17:01:58,12:01:23-12:49:23,16:55:49-17:44:59,26:37:37-28:25:47,12:12:00-14:00:16,Revati ,"Siddha 17:36:48, Amrita , ",,"Subha 17:36:48, Amrutha , ","Agnivasa: in Heaven till 26:05:20+
Agnivasa: in Paatala
*****"
43199,Mon,06:16:00,18:34:13,01:18:07,Chaitra,Krishna,Navami 28:34:00+,"U.shada 20:39:16
Abhijit Nakshatra Start: 13:54:39, Abhijit Nakshatra End: 22:27:00, ",Siddha 28:51:20+ ,"Taitila 15:21:31

Garaja 28:34:00+",Mina ,Makara from 00:23:10,07:48:17-09:20:33,10:52:50-12:25:07,13:57:23-15:29:40,12:01:07-12:49:07,"12:49:43-13:38:56
15:17:21-16:06:34",25:06:52-26:53:55,13:26:36-15:14:46,Revati ,"Marana 20:39:16, Amrita , ",,"Mrutyu 13:54:39, Kala 22:27:00, Siddha , ",Agnivasa: on Earth
43200,Tue,06:15:24,18:34:16,02:03:59,Chaitra,Krishna,Dashami full night,Shravana 23:24:54,Sadhya 29:29:21+ ,"Vanija 17:40:54

Vishti full night",Mina ,Makara ,15:29:33-17:01:55,09:20:07-10:52:29,12:24:50-13:57:12,12:00:50-12:48:50,"08:43:11-09:32:26
23:14:29-24:01:11",27:47:33-29:32:37,11:49:07-13:36:10,Revati ,"Siddha , ",,"Lamba 23:24:54, Utpatha , ",Agnivasa: in Heaven
43201,Wed,06:14:48,18:34:20,02:48:28,Chaitra,Krishna,Dashami 06:40:34,Dhanishta 25:40:48+,Shubha 29:41:56+ ,"Vishti 06:40:34

Bava 19:31:40",Mina ,Kumbha from 12:37:13,12:24:34-13:57:01,07:47:15-09:19:41,10:52:08-12:24:34,none,11:59:55-12:49:13,,14:17:55-16:02:58,Revati ,"Marana 25:40:48+, Siddha , ",,"Mitra 25:40:48+, Manasa , ","Agnivasa: in Paatala till 06:40:34
Agnivasa: on Earth
*****"
43202,Thu,06:14:13,18:34:25,03:31:47,Chaitra,Krishna,Ekadashi 08:13:05,Shatabhisha 27:18:20+,Shukla 29:23:17+ ,"Balava 08:13:05

Kaulava 20:44:05",Mina ,Kumbha ,13:56:50-15:29:22,06:14:13-07:46:44,09:19:16-10:51:47,12:00:19-12:48:19,"10:20:57-11:10:18
15:17:01-16:06:22",09:22:04-11:04:34,19:37:04-21:19:35,Revati ,"Marana 27:18:20+, Siddha , ",,"Vajra 27:18:20+, Mudgara , ","Agnivasa: on Earth till 08:13:05
Agnivasa: in Heaven
*****"
43203,Fri,06:13:38,18:34:29,04:14:21,Chaitra,Krishna,Dvadashi 09:04:15,P.Bhadrapada 28:13:46+,Brahma 28:30:53+ ,"Taitila 09:04:15

Garaja 21:13:26",Mina ,Mina from 22:03:53,10:51:27-12:24:03,15:29:16-17:01:53,07:46:14-09:18:51,12:00:03-12:48:03,"08:41:48-09:31:11
12:48:45-13:38:09",09:57:07-11:36:49,19:55:17-21:34:59,Revati ,"Siddha , ",,"Dwanksha 28:13:46+, Dhawaja , ","Agnivasa: in Paatala till 09:04:15
Agnivasa: on Earth
*****"
43204,Sat,06:13:03,18:34:34,04:56:45,Chaitra,Krishna,Trayodashi 09:11:47,U.Bhadrapada 28:27:55+,Aindra 27:05:20+ ,"Vanija 09:11:47

Vishti 20:59:40",Mesha from 08:18:27,Mina ,09:18:26-10:51:07,13:56:30-15:29:11,06:13:03-07:45:44,11:59:48-12:47:48,"06:13:03-07:02:29
07:02:29-07:51:55",13:55:25-15:32:22,23:37:05-25:14:01,Revati till 08:18:27,"Siddha 28:27:55+, Marana , ",,"Dhumra 28:27:55+, Dhaatru , ","Agnivasa: on Earth till 09:11:47
Agnivasa: in Heaven"
43205,Sun,06:12:29,18:34:39,05:39:41,Chaitra,Krishna,Chaturdashi 08:37:40,Revati 28:05:10+,Vaidhriti 25:09:42+ ,"Shakuni 08:37:40

Chatushpad 20:06:30",Mesha ,Mina ,17:01:52-18:34:39,12:23:34-13:56:20,15:29:06-17:01:52,11:59:34-12:47:34,16:55:41-17:45:10,16:16:32-17:51:01,25:43:26-27:17:55,Ashvini ,"Amrita 28:05:10+, Siddha , ",,"Vardaman 28:05:10+, Ananda , ",Agnivasa: on Earth
43206,Mon,06:11:55,18:34:44,06:23:56,Chaitra,Krishna,"Amavasya 07:27:02

Prathama 29:46:55+",Ashvini 27:12:14+,Vishkambha 22:48:51,"Nagava 07:27:02

Kimstughna 18:40:10

Bava 29:46:55+",Mesha ,Mesha from 04:05:10,07:44:46-09:17:37,10:50:28-12:23:20,13:56:11-15:29:02,11:59:20-12:47:20,"12:48:05-13:37:36
15:16:39-16:06:10",23:21:04-24:53:32,20:16:07-21:48:35,Ashvini ,"Siddha , ",,"Rakshasa 27:12:14+, Chara , ","Agnivasa: in Heaven till 07:27:02
Agnivasa: on Earth till 29:46:55+
Agnivasa: in Heaven"
43207,Tue,06:11:22,18:34:49,07:10:18,Vaishakha,Shukla,Dvitiiya 27:45:14+,Bharani 25:57:02+,Priti 20:08:36,"Balava 16:48:16

Kaulava 27:45:14+",Mesha ,Mesha ,15:28:57-17:01:53,09:17:14-10:50:10,12:23:06-13:56:02,11:59:06-12:47:06,"08:40:03-09:29:37
23:13:13-23:59:37",12:18:10-13:49:09,21:24:05-22:55:04,Ashvini ,"Siddha , ",,"Musala 25:57:02+, Gadha , ","Agnivasa: in Paatala till 27:45:14+
Agnivasa: on Earth
*****"
43208,Wed,06:10:49,18:34:55,07:59:30,Vaishakha,Shukla,Tritiiya 25:29:52+,Krittika 24:27:38+,Aayushman 17:15:06,"Taitila 14:38:48

Garaja 25:29:52+",Mesha ,Vrishabha from 07:35:43,12:22:52-13:55:53,07:43:50-09:16:51,10:49:51-12:22:52,none,11:58:04-12:47:40,13:12:20-14:42:23,22:12:34-23:42:37,Ashvini ,"Amrita 24:27:38+, Siddha , ",,"Siddha 24:27:38+, Subha , ","Agnivasa: on Earth till 25:29:52+
Agnivasa: in Heaven
*****"
43209,Thu,06:10:17,18:35:01,08:51:57,Vaishakha,Shukla,Chaturthi 23:08:02,Rohini 22:51:29,Saubhagya 14:14:15,"Vanija 12:19:21

Vishti 23:08:02",Mesha ,Vrishabha ,13:55:44-15:28:50,06:10:17-07:43:22,09:16:28-10:49:33,11:58:39-12:46:39,"10:18:31-11:08:10
15:16:25-16:06:04","15:23:32-16:53:07
28:04:57-29:34:30",19:52:18-21:21:53,Ashvini ,"Marana , ",,"Utpatha 22:51:29, Mrutyu , ","Agnivasa: in Paatala till 23:08:02
Agnivasa: on Earth"
43210,Fri,06:09:45,18:35:07,09:47:38,Vaishakha,Shukla,Panchami 20:45:46,Mrigashirsha 21:14:54,Shobhana 11:11:15,"Bava 09:56:37

Balava 20:45:46",Mesha ,Mithuna from 10:02:54,10:49:16-12:22:26,15:28:47-17:01:57,07:42:55-09:16:05,11:58:26-12:46:26,"08:38:49-09:28:31
12:47:17-13:36:58",29:06:37-30:36:29,13:02:19-14:31:52,Ashvini ,"Siddha , ",,"Manasa 21:14:54, Padma , ","Agnivasa: on Earth till 20:45:46
Agnivasa: in Heaven
*****"
43211,Sat,06:09:14,18:35:14,10:45:53,Vaishakha,Shukla,Shashthi 18:27:46,Aardra 19:42:42,"Atiganda 08:10:17

Sukarman 29:14:26+","Kaulava 07:36:00

Taitila 18:27:46

Garaja 29:21:26+",Mesha ,Mithuna ,09:15:44-10:48:59,13:55:29-15:28:44,06:09:14-07:42:29,11:58:14-12:46:14,"06:09:14-06:58:58
06:58:58-07:48:42",,10:21:07-11:50:58,Ashvini ,"Siddha , ",,"Mudgara 19:42:42, Chatra , ","Agnivasa: in Paatala till 18:27:46
Agnivasa: on Earth"
43212,Sun,06:08:43,18:35:21,11:45:27,Vaishakha,Shukla,Saptami 16:17:16,Punarvasu 18:18:10,Dhriti 26:25:42+ ,"Vanija 16:17:16

Vishti 27:15:29+",Mesha ,Karka from 12:38:27,17:02:01-18:35:21,12:22:02-13:55:22,15:28:41-17:02:01,11:58:02-12:46:02,16:55:48-17:45:34,"07:00:26-08:30:47
25:53:11-27:24:11",16:02:37-17:32:59,Ashvini ,"Siddha , ",,"Dhawaja 18:18:10, Sreevatsa , ","Agnivasa: in Heaven till 16:17:16
Agnivasa: in Paatala
*****"
43213,Mon,06:08:13,18:35:28,12:44:57,Vaishakha,Shukla,Ashtami 14:16:14,Pushya 17:03:14,Shuula 23:45:14,"Bava 14:16:14

Balava 25:19:38+",Mesha ,Karka ,07:41:37-09:15:01,10:48:26-12:21:50,13:55:15-15:28:39,11:57:50-12:45:50,"12:46:45-13:36:34
15:16:12-16:06:01",29:16:58-30:48:41,10:59:13-12:30:13,Ashvini ,"Siddha , ",,"Dhaatru 17:03:14, Sowmya , ","Agnivasa: on Earth
*****"
43214,Tue,06:07:43,18:35:35,13:43:15,Vaishakha,Shukla,Navami 12:25:46,Aslesha 15:58:58,Ganda 21:13:45,"Kaulava 12:25:46

Taitila 23:34:44",Mesha ,Simha from 15:58:58,15:28:37-17:02:06,09:14:41-10:48:10,12:21:39-13:55:08,11:57:39-12:45:39,"08:37:17-09:27:09
23:12:15-23:58:21",27:32:35-29:05:04,14:27:15-15:58:58,Ashvini ,"Siddha , ",,"Ananda 15:58:58, Kaldanda , ","Agnivasa: in Heaven till 12:25:46
Agnivasa: in Paatala"
43215,Wed,06:07:14,18:35:43,14:39:46,Vaishakha,Shukla,Dashami 10:46:40,Magha 15:06:12,Vriddhi 18:51:51,"Garaja 10:46:40

Vanija 22:01:42",Mesha ,Simha ,12:21:29-13:55:02,07:40:48-09:14:21,10:47:55-12:21:29,none,11:56:32-12:46:26,22:52:50-24:26:10,12:47:29-14:19:58,Ashvini ,"Siddha 15:06:12, Amrita , ",,"Chara 15:06:12, Sthira , ","Agnivasa: on Earth
*****"
43216,Thu,06:06:45,18:35:51,15:34:24,Vaishakha,Shukla,Ekadashi 09:20:01,P.Phalguni 14:26:06,Dhruva 16:40:31,"Vishti 09:20:01

Bava 20:41:53",Mesha ,Kanya from 20:18:16,13:54:57-15:28:35,06:06:45-07:40:24,09:14:02-10:47:40,11:57:18-12:45:18,"10:16:27-11:06:24
15:16:06-16:06:02",21:30:28-23:04:47,08:12:48-09:46:07,Ashvini ,"Siddha 14:26:06, Marana , ",,"Gadha 14:26:06, Mathanga , ","Agnivasa: in Heaven till 09:20:01
Agnivasa: in Paatala
*****"
43217,Fri,06:06:18,18:36:00,16:27:28,Vaishakha,Shukla,Dvadashi 08:07:36,U.Phalguni 14:00:41,Vyaghata 14:41:21,"Balava 08:07:36

Kaulava 19:37:35",Mesha ,Kanya ,10:47:26-12:21:09,15:28:34-17:02:17,07:40:00-09:13:43,11:57:09-12:45:09,"08:36:14-09:26:13
12:46:08-13:36:07",22:21:59-23:57:29,06:56:18-08:30:37,Ashvini till 24:05:43+,"Siddha 14:00:41, Amrita , ",,"Subha 14:00:41, Amrutha , ","Agnivasa: on Earth
*****"
43218,Sat,06:05:51,18:36:09,17:19:28,Vaishakha,Shukla,Trayodashi 07:12:14,Hasta 13:52:59,Harshana 12:56:42,"Taitila 07:12:14

Garaja 18:52:04",Mesha ,Kanya ,09:13:25-10:47:12,13:54:47-15:28:34,06:05:51-07:39:38,11:57:00-12:45:00,"06:05:51-06:55:52
06:55:52-07:45:53",21:57:39-23:34:35,07:54:55-09:30:24,Bharani ,"Marana , ",,"Mrutyu 13:52:59, Kala , ","Agnivasa: in Heaven till 07:12:14
Agnivasa: in Paatala
*****"
43219,Sun,06:05:24,18:36:18,18:10:51,Vaishakha,Shukla,Chaturdashi 06:37:38,Chitra 14:06:57,Vajra 11:29:29,"Vanija 06:37:38

Vishti 18:29:27",Mesha ,Tula from 01:57:00,17:02:26-18:36:18,12:20:51-13:54:43,15:28:34-17:02:26,11:56:51-12:44:51,16:56:10-17:46:14,19:52:16-21:30:56,"07:39:14-09:16:10
29:44:14-31:22:54",Bharani ,"Siddha , ",,"Padma 14:06:57, Lamba , ","Agnivasa: on Earth till 06:37:38
Agnivasa: in Heaven"
43220,Mon,06:04:58,18:36:27,19:01:59,Vaishakha,Shukla,Purnima 06:28:05,Svaati 14:46:53,Siddhi 10:22:54,"Bava 06:28:05

Balava 18:34:03",Mesha ,Tula ,07:38:54-09:12:50,10:46:47-12:20:43,13:54:39-15:28:35,11:56:43-12:44:43,"12:45:46-13:35:52
15:16:03-16:06:09",20:39:09-22:19:48,,Bharani ,"Amrita 14:46:53, Marana , ",,"Chatra 14:46:53, Mitra , ","Agnivasa: in Paatala till 06:28:05
Agnivasa: on Earth
*****"
43221,Tue,06:04:33,18:36:37,19:53:02,Vaishakha,Krishna,Prathama 06:47:49,Vishaakha 15:56:37,Vyatipata 09:39:52,"Kaulava 06:47:49

Taitila 19:09:42",Mesha ,Vrishchika from 09:36:13,15:28:36-17:02:36,09:12:34-10:46:35,12:20:35-13:54:35,11:56:35-12:44:35,"08:34:58-09:25:06
23:11:38-23:57:28",20:13:35-21:56:23,06:43:02-08:23:41,Bharani ,"Marana 15:56:37, Siddha , ",,"Sreevatsa 15:56:37, Vajra , ","Agnivasa: on Earth till 06:47:49
Agnivasa: in Heaven
*****"
43222,Wed,06:04:09,18:36:47,20:43:53,Vaishakha,Krishna,Dvitiiya 07:39:56,Anuraadha 17:38:28,Variyan 09:22:20,"Garaja 07:39:56

Vanija 20:18:33",Mesha ,Vrishchika ,12:20:28-13:54:33,07:38:14-09:12:18,10:46:23-12:20:28,none,11:55:23-12:45:33,23:45:38-25:30:33,06:30:20-08:13:07,Bharani ,"Siddha , ",,"Sowmya 17:38:28, Dwanksha , ","Agnivasa: in Paatala till 07:39:56
Agnivasa: on Earth
*****"
43223,Thu,06:03:45,18:36:58,21:34:15,Vaishakha,Krishna,Tritiiya 09:05:22,Jyeshtha 19:52:03,Parigha 09:30:36,"Vishti 09:05:22

Bava 21:59:58",Mesha ,Dhanus from 19:52:03,13:54:30-15:28:39,06:03:45-07:37:54,09:12:03-10:46:12,11:56:21-12:44:21,"10:14:49-11:05:02
15:16:06-16:06:19",,10:15:04-11:59:59,Bharani ,"Marana 19:52:03, Siddha , ",,"Kaldanda 19:52:03, Dhumra , ","Agnivasa: on Earth till 09:05:22
Agnivasa: in Heaven
*****"
43224,Fri,06:03:22,18:37:09,22:23:41,Vaishakha,Krishna,Chaturthi 11:01:39,Mula 22:33:09,Shiva 10:02:32,"Balava 11:01:39

Kaulava 24:09:27+",Mesha ,Dhanus ,10:46:02-12:20:15,15:28:42-17:02:55,07:37:35-09:11:49,11:56:15-12:44:15,"08:34:07-09:24:23
12:45:23-13:35:38",20:46:25-22:33:09,15:26:12-17:12:56,Bharani ,"Amrita 22:33:09, Marana , ",,"Sthira 22:33:09, Vardaman , ","Agnivasa: in Paatala till 11:01:39
Agnivasa: on Earth"
43225,Sat,06:03:00,18:37:20,23:11:46,Vaishakha,Krishna,Panchami 13:22:06,P.shadha 25:33:16+,Siddha 10:53:11,"Taitila 13:22:06

Garaja 26:38:04+",Mesha ,Dhanus ,09:11:35-10:45:52,13:54:27-15:28:45,06:03:00-07:37:18,11:56:10-12:44:10,"06:03:00-06:53:17
06:53:17-07:43:35",09:21:12-11:09:13,20:09:15-21:57:15,Bharani ,"Siddha , ",,"Mathanga 25:33:16+, Rakshasa , ","Agnivasa: on Earth till 13:22:06
Agnivasa: in Heaven
*****"
43226,Sun,06:02:39,18:37:31,23:58:12,Vaishakha,Krishna,Shashthi 15:55:37,"U.shada 28:39:55+
Abhijit Nakshatra Start: 21:53:27, ",Sadhya 11:54:46,"Vanija 15:55:37

Vishti 29:12:53+",Mesha ,Makara from 08:19:53,17:03:10-18:37:31,12:20:05-13:54:27,15:28:48-17:03:10,11:56:05-12:44:05,16:56:52-17:47:12,10:35:29-12:23:56,21:26:09-23:14:36,Bharani ,"Amrita 28:39:55+, ",,"Amrutha 21:53:27, Musala , ","Agnivasa: on Earth
*****"
43227,Mon,06:02:18,18:37:43,None,Vaishakha,Krishna,Saptami 18:27:50,"Shravana full night
Abhijit Nakshatra End: 06:28:14, ",Shubha 12:57:14,"Bava 18:27:50

Balava full night",Mesha ,Makara ,07:36:44-09:11:09,10:45:35-12:20:01,13:54:26-15:28:52,11:56:01-12:44:01,"12:45:12-13:35:33
15:16:17-16:06:38",09:09:38-10:57:31,19:56:56-21:44:49,Bharani ,"Amrita , ",,"Kala 06:28:14, Siddha full night, ","Agnivasa: in Heaven till 18:27:50
Agnivasa: in Paatala"
43228,Tue,06:01:58,18:37:56,00:42:57,Vaishakha,Krishna,Ashtami 20:43:01,Shravana 07:38:11,Shukla 13:49:21,"Balava 07:38:31

Kaulava 20:43:01",Mesha ,Kumbha from 20:59:23,15:28:56-17:03:26,09:10:58-10:45:27,12:19:57-13:54:27,11:55:57-12:43:57,"08:33:10-09:23:34
23:11:25-23:57:00",12:03:59-13:50:18,22:41:54-24:28:13,Bharani ,"Siddha , ",,"Lamba 07:38:11, Utpatha , ","Agnivasa: on Earth
*****"
43229,Wed,06:01:39,18:38:09,01:26:11,Vaishakha,Krishna,Navami 22:26:46,Dhanishta 10:12:58,Brahma 14:20:20,"Taitila 09:39:36

Garaja 22:26:46",Mesha ,Kumbha ,12:19:54-13:54:28,07:36:13-09:10:47,10:45:20-12:19:54,none,11:54:41-12:45:07,18:00:33-19:44:28,28:24:01-30:07:55,Bharani ,"Marana 10:12:58, Siddha , ",,"Mitra 10:12:58, Manasa , ","Agnivasa: in Heaven till 22:26:46
Agnivasa: in Paatala"
43230,Thu,06:01:21,18:38:22,02:08:20,Vaishakha,Krishna,Dashami 23:28:19,Shatabhisha 12:11:36,Aindra 14:21:14,"Vanija 11:03:18

Vishti 23:28:19",Mesha ,Kumbha ,13:54:29-15:29:07,06:01:21-07:35:59,09:10:36-10:45:14,11:55:51-12:43:51,"10:13:41-11:04:09
15:16:30-16:06:58",18:55:21-20:36:17,29:00:59-30:41:55,Bharani ,"Marana 12:11:36, Siddha , ",,"Vajra 12:11:36, Mudgara , ","Agnivasa: on Earth
*****"
43231,Fri,06:01:04,18:38:35,02:50:02,Vaishakha,Krishna,Ekadashi 23:41:50,P.Bhadrapada 13:25:40,Vaidhriti 13:46:06,"Bava 11:41:14

Balava 23:41:50",Mesha ,Mina from 07:11:36,10:45:08-12:19:50,15:29:12-17:03:54,07:35:45-09:10:27,11:55:50-12:43:50,"08:32:34-09:23:04
12:45:05-13:35:35",23:12:09-24:49:54,,Bharani till 18:18:30,"Siddha , ",,"Dwanksha 13:25:40, Dhawaja , ","Agnivasa: in Heaven till 23:41:50
Agnivasa: in Paatala
*****"
43232,Sat,06:00:47,18:38:49,03:32:02,Vaishakha,Krishna,Dvadashi 23:06:33,U.Bhadrapada 13:51:52,Vishkambha 12:32:24,"Kaulava 11:30:10

Taitila 23:06:33",Mesha ,Mina ,09:10:18-10:45:03,13:54:33-15:29:19,06:00:47-07:35:33,11:55:48-12:43:48,"06:00:47-06:51:20
06:51:20-07:41:52",25:41:48-27:16:27,08:58:38-10:36:22,Krittika ,"Siddha 13:51:52, Marana , ",,"Dhumra 13:51:52, Dhaatru , ","Agnivasa: on Earth
*****"
43233,Sun,06:00:32,18:39:03,04:15:13,Vaishakha,Krishna,Trayodashi 21:46:00,Revati 13:31:43,Priti 10:41:00,"Garaja 10:31:35

Vanija 21:46:00",Mesha ,Mesha from 13:31:43,17:04:14-18:39:03,12:19:47-13:54:36,15:29:25-17:04:14,11:55:47-12:43:47,16:57:55-17:48:29,,"11:09:44-12:44:24
29:36:58-31:08:53",Krittika ,"Amrita 13:31:43, Siddha , ",,"Vardaman 13:31:43, Ananda , ","Agnivasa: in Paatala till 21:46:00
Agnivasa: on Earth
*****"
43234,Mon,06:00:17,18:39:17,05:00:31,Vaishakha,Krishna,Chaturdashi 19:46:51,Ashvini 12:30:38,"Aayushman 08:15:35

Saubhagya 29:21:53+","Vishti 08:50:45

Shakuni 19:46:51",Mesha ,Mesha ,07:35:10-09:10:02,10:44:55-12:19:47,13:54:40-15:29:32,11:55:47-12:43:47,"12:45:05-13:35:41
15:16:53-16:07:29","08:40:49-10:12:45
21:29:02-22:58:47",,Krittika ,"Siddha , ",,"Rakshasa 12:30:38, Chara , ","Agnivasa: on Earth till 19:46:51
Agnivasa: in Heaven"
43235,Tue,06:00:03,18:39:32,05:48:51,Vaishakha,Krishna,Amavasya 17:17:40,Bharani 10:56:39,Shobhana 26:06:56+ ,"Chatushpad 06:35:26

Nagava 17:17:40

Kimstughna 27:54:47+",Vrishabha from 05:09:15,Vrishabha from 16:29:06,15:29:40-17:04:36,09:09:55-10:44:51,12:19:48-13:54:44,11:55:48-12:43:48,"08:31:57-09:22:35
23:11:39-23:57:00",21:57:57-23:26:07,06:27:27-07:57:11,Krittika ,"Siddha , ",,"Musala 10:56:39, Gadha , ","Agnivasa: in Paatala till 17:17:40
Agnivasa: in Heaven"
43236,Wed,05:59:50,18:39:47,06:40:53,Adhika Jyeshtha,Shukla,Prathama 14:27:58,Krittika 08:59:15,Atiganda 22:38:20,"Bava 14:27:58

Balava 24:58:25+",Vrishabha ,Vrishabha ,12:19:49-13:54:48,07:34:50-09:09:49,10:44:49-12:19:49,none,11:54:29-12:45:08,23:32:00-24:59:17,"06:46:59-08:15:10
27:53:50-29:21:07",Krittika ,"Amrita 08:59:15, Siddha , ",,"Siddha 08:59:15, Subha , ","Agnivasa: in Paatala till 14:27:58
Agnivasa: on Earth"
43237,Thu,05:59:38,18:40:03,07:36:49,Adhika Jyeshtha,Shukla,Dvitiiya 11:27:18,"Rohini 06:48:23

Mrigashirsha 28:33:38+",Sukarman 19:03:40,"Kaulava 11:27:18

Taitila 21:55:42",Vrishabha ,Mithuna from 17:40:56,13:54:53-15:29:56,05:59:38-07:34:41,09:09:44-10:44:47,11:55:50-12:43:50,"10:13:06-11:03:48
15:17:16-16:07:58",11:52:57-13:19:58,20:35:03-22:02:04,Krittika ,"Marana , ",,"Utpatha 06:48:23, Mrutyu 28:33:38+, Kala , ","Agnivasa: on Earth till 11:27:18
Agnivasa: in Heaven"
43238,Fri,05:59:26,18:40:18,08:36:05,Adhika Jyeshtha,Shukla,"Tritiiya 08:24:40

Chaturthi 29:28:05+",Aardra 26:23:37+,Dhriti 15:29:59,"Garaja 08:24:40

Vanija 18:55:10

Vishti 29:28:05+",Vrishabha ,Mithuna ,10:44:46-12:19:52,15:30:05-17:05:12,07:34:33-09:09:39,11:55:52-12:43:52,"08:31:36-09:22:20
12:45:14-13:35:57",12:12:08-13:39:28,17:17:47-18:45:07,Krittika ,"Siddha , ",,"Padma 26:23:37+, Lamba , ","Agnivasa: in Paatala till 08:24:40
Agnivasa: on Earth"
43239,Sat,05:59:15,18:40:34,09:37:16,Adhika Jyeshtha,Shukla,Panchami 26:44:10+,Punarvasu 24:25:30+,Shuula 12:03:22,"Bava 16:04:11

Balava 26:44:10+",Vrishabha ,Karka from 18:53:35,09:09:35-10:44:45,13:55:04-15:30:14,05:59:15-07:34:25,11:55:55-12:43:55,"05:59:15-06:50:01
06:50:01-07:40:46",13:24:33-14:52:41,22:13:19-23:41:26,Krittika ,"Siddha , ",,"Chatra 24:25:30+, Mitra , ","Agnivasa: in Heaven till 26:44:10+
Agnivasa: in Paatala"
43240,Sun,05:59:06,18:40:50,10:38:35,Adhika Jyeshtha,Shukla,Shashthi 24:18:01+,Pushya 22:44:45,"Ganda 08:48:48

Vriddhi 29:49:52+","Kaulava 13:28:37

Taitila 24:18:01+",Vrishabha ,Karka ,17:05:37-18:40:50,12:19:58-13:55:11,15:30:24-17:05:37,11:55:58-12:43:58,16:59:16-17:50:03,07:51:55-09:21:12,16:47:37-18:16:54,Krittika ,"Siddha , ",,"Sreevatsa 22:44:45, Vajra , ","Agnivasa: on Earth till 24:18:01+
Agnivasa: in Heaven"
43241,Mon,05:58:57,18:41:06,11:38:26,Adhika Jyeshtha,Shukla,Saptami 22:13:00,Aslesha 21:25:00,Dhruva 27:08:52+ ,"Garaja 11:12:43

Vanija 22:13:00",Vrishabha ,Simha from 21:25:00,07:34:13-09:09:29,10:44:45-12:20:01,13:55:18-15:30:34,11:56:01-12:44:01,"12:45:26-13:36:14
15:17:52-16:08:40",10:50:13-12:20:54,19:54:19-21:25:00,Krittika ,"Siddha 21:25:00, Marana , ",,"Sowmya 21:25:00, Dwanksha , ","Agnivasa: in Paatala till 22:13:00
Agnivasa: on Earth"
43242,Tue,05:58:49,18:41:23,12:35:57,Adhika Jyeshtha,Shukla,Ashtami 20:31:01,Magha 20:28:13,Vyaghata 24:46:56+ ,"Vishti 09:19:04

Bava 20:31:01",Vrishabha ,Simha ,15:30:44-17:06:03,09:09:27-10:44:46,12:20:06-13:55:25,11:56:06-12:44:06,"08:31:19-09:22:10
23:12:18-23:57:27","08:56:36-10:28:49
28:17:10-29:50:57",18:09:54-19:42:06,Krittika ,"Siddha , ",,"Kaldanda 20:28:13, Dhumra , ","Agnivasa: on Earth till 20:31:01
Agnivasa: in Heaven"
43243,Wed,05:58:41,18:41:39,13:30:58,Adhika Jyeshtha,Shukla,Navami 19:12:47,P.Phalguni 19:55:04,Harshana 22:44:22,"Balava 07:48:55

Kaulava 19:12:47",Vrishabha ,Simha ,12:20:10-13:55:32,07:34:03-09:09:26,10:44:48-12:20:10,none,11:54:44-12:45:36,27:04:12-28:39:33,13:39:54-15:13:42,Krittika ,"Amrita , ",,"Sthira 19:55:04, Vardaman , ","Agnivasa: in Paatala till 19:12:47
Agnivasa: on Earth"
43244,Thu,05:58:35,18:41:56,14:23:52,Adhika Jyeshtha,Shukla,Dashami 18:18:21,U.Phalguni 19:45:29,Vajra 21:00:59,"Taitila 06:42:36

Garaja 18:18:21",Vrishabha ,Kanya from 01:50:28,13:55:40-15:31:06,05:58:35-07:34:00,09:09:25-10:44:50,11:56:15-12:44:15,"10:13:02-11:03:55
15:18:22-16:09:16",28:14:19-29:51:14,12:36:22-14:11:43,Krittika ,"Marana 19:45:29, Siddha , ",,"Mathanga 19:45:29, Rakshasa , ","Agnivasa: on Earth till 18:18:21
Agnivasa: in Heaven"
