Date,Vaar,"Sun
rise","Sun
Set","Moon
rise",Masa,Paksha,Tithi,Nakshatra,Yoga    ,Karana,Sun,Moon,Rahukala,Yamaganda,Gulikai        ,"Abhijit
Muhurtha",Durmuhurtha,Varjyam     ,Amritkalam,Surya Nakshatra,Tamil Yoga,Astha/Udaya,Anandadi Yoga,Fire Location
05/04/2020,Sun,06:18:11,18:34:03,16:02:00,Chaitra,Shukla,Dvadashi 19:25:18,Magha 14:57:35,"Shuula 06:58:06

Ganda 27:07:50+","Bava 09:01:57

Balava 19:25:18

Kaulava 29:41:39+",Mina ,Simha ,17:02:04-18:34:03,12:26:07-13:58:06,15:30:05-17:02:04,12:02:07-12:50:07,16:55:56-17:45:00,22:03:52-23:29:07,12:46:41-14:13:57,Revati ,"Marana 14:57:35, Siddha , ",,"Mudgara 14:57:35, Chatra , ","Agnivasa: in Paatala till 19:25:18
Agnivasa: on Earth"
06/04/2020,Mon,06:17:34,18:34:06,17:02:08,Chaitra,Shukla,Trayodashi 15:52:16,P.Phalguni 12:16:27,Vriddhi 22:57:31,"Taitila 15:52:16

Garaja 25:58:29+",Mina ,Kanya from 17:32:40,07:49:38-09:21:42,10:53:46-12:25:50,13:57:54-15:29:58,12:01:50-12:49:50,"12:50:23-13:39:29
15:17:42-16:06:48",18:34:14-19:58:11,"06:35:25-08:00:40
26:57:58-28:21:55",Revati ,"Siddha , ",,"Dhawaja 12:16:27, Sreevatsa , ","Agnivasa: on Earth till 15:52:16
Agnivasa: in Heaven
*****"
07/04/2020,Tue,06:16:57,18:34:10,18:01:58,Chaitra,Shukla,Chaturdashi 12:01:43,"U.Phalguni 09:15:45

Hasta 30:07:13+",Dhruva 18:35:52,"Vanija 12:01:43

Vishti 22:03:23",Mina ,Kanya ,15:29:51-17:02:00,09:21:15-10:53:24,12:25:33-13:57:42,12:01:33-12:49:33,"08:44:23-09:33:32
23:15:02-24:01:50",16:33:46-17:57:12,24:54:21-26:17:47,Revati ,"Amrita 09:15:45, Siddha , ",,"Dhaatru 09:15:45, Sowmya 30:07:13+, Dwanksha , ","Agnivasa: in Paatala till 12:01:43
Agnivasa: on Earth"
08/04/2020,Wed,06:16:20,18:34:13,19:01:52,Chaitra,Shukla,"Purnima 08:04:56

Prathama 28:13:33+",Chitra 27:03:01+,Vyaghata 14:12:15,"Bava 08:04:56

Balava 18:07:51

Kaulava 28:13:33+",Mina ,Tula from 16:33:49,12:25:16-13:57:30,07:48:34-09:20:48,10:53:02-12:25:16,none,12:00:41-12:49:52,13:05:49-14:29:33,21:28:09-22:51:52,Revati ,"Siddha , ",,"Kaldanda 27:03:01+, Dhumra , ","Agnivasa: on Earth till 08:04:56
Agnivasa: in Heaven till 28:13:33+
Agnivasa: in Paatala"
09/04/2020,Thu,06:15:43,18:34:16,20:02:11,Chaitra,Krishna,Dvitiiya 24:38:58+,Svaati 24:15:11+,"Harshana 09:56:10

Vajra 29:56:47+","Taitila 14:23:28

Garaja 24:38:58+",Mina ,Tula ,13:57:19-15:29:38,06:15:43-07:48:02,09:20:22-10:52:41,12:01:00-12:49:00,"10:21:54-11:11:09
15:17:20-16:06:34","07:59:52-09:24:40
29:18:26-30:45:05",16:28:43-17:53:32,Revati ,"Amrita 24:15:11+, Siddha , ",,"Sthira 24:15:11+, Vardaman , ",Agnivasa: on Earth
10/04/2020,Fri,06:15:07,18:34:20,21:02:58,Chaitra,Krishna,Tritiiya 21:31:55,Vishaakha 21:54:52,Siddhi 26:22:25+ ,"Vanija 11:01:22

Vishti 21:31:55",Mina ,Vrishchika from 16:26:48,10:52:20-12:24:44,15:29:32-17:01:56,07:47:31-09:19:55,12:00:44-12:48:44,"08:42:58-09:32:15
12:49:22-13:38:39",25:37:40-27:06:48,13:58:19-15:24:58,Revati ,"Siddha , ",,"Mathanga 21:54:52, Rakshasa , ","Agnivasa: in Heaven till 21:31:55
Agnivasa: in Paatala
*****"
11/04/2020,Sat,06:14:31,18:34:24,22:03:45,Chaitra,Krishna,Chaturthi 19:01:47,Anuraadha 20:11:43,Vyatipata 23:20:02,"Bava 08:11:43

Balava 19:01:47

Kaulava 30:02:58+",Mina ,Vrishchika ,09:19:30-10:51:59,13:56:57-15:29:26,06:14:31-07:47:00,12:00:28-12:48:28,"06:14:31-07:03:51
07:03:51-07:53:10",25:34:00-27:06:05,10:32:25-12:01:32,Revati ,"Siddha , ",,"Amrutha 20:11:43, Musala , ",Agnivasa: on Earth
12/04/2020,Sun,06:13:56,18:34:28,23:03:29,Chaitra,Krishna,Panchami 17:15:56,Jyeshtha 19:12:57,Variyan 20:54:36,"Taitila 17:15:56

Garaja 28:41:09+",Mina ,Dhanus from 19:12:57,17:01:54-18:34:28,12:24:12-13:56:46,15:29:20-17:01:54,12:00:12-12:48:12,16:55:44-17:45:06,,10:46:30-12:18:35,Revati ,"Marana 19:12:57, Amrita , ",,"Kala 19:12:57, Siddha , ","Agnivasa: in Paatala till 17:15:56
Agnivasa: on Earth
*****"
13/04/2020,Mon,06:13:21,18:34:33,None,Chaitra,Krishna,Shashthi 16:18:53,Mula 19:02:39,Parigha 19:08:42,"Vanija 16:18:53

Vishti 28:09:08+",Mesha from 20:30:10,Dhanus ,07:46:00-09:18:39,10:51:18-12:23:57,13:56:36-15:29:15,11:59:57-12:47:57,"12:48:39-13:38:04
15:16:54-16:06:18","17:27:20-19:02:39
28:54:01-30:32:34",12:41:24-14:16:43,Revati till 20:30:10,"Siddha 19:02:39, Marana , ",,"Lamba 19:02:39, Utpatha , ","Agnivasa: on Earth till 16:18:53
Agnivasa: in Heaven"
14/04/2020,Tue,06:12:47,18:34:37,00:00:52,Chaitra,Krishna,Saptami 16:11:39,P.shadha 19:41:04,Shiva 18:02:10,"Bava 16:11:39

Balava 28:26:00+",Mesha ,Dhanus ,15:29:10-17:01:54,09:18:14-10:50:58,12:23:42-13:56:26,11:59:42-12:47:42,"08:41:09-09:30:36
23:13:39-24:00:10",28:08:53-29:50:27,14:45:23-16:23:56,Ashvini ,"Siddha 19:41:04, Marana , ",,"Mitra 19:41:04, Manasa , ","Agnivasa: in Paatala till 16:11:39
Agnivasa: on Earth
*****"
15/04/2020,Wed,06:12:12,18:34:42,00:54:43,Chaitra,Krishna,Ashtami 16:51:27,"U.shada 21:04:32
Abhijit Nakshatra Start: 14:39:47, Abhijit Nakshatra End: 22:47:33, ",Siddha 17:32:09,"Kaulava 16:51:27

Taitila 29:27:06+",Mesha ,Makara from 01:57:56,12:23:27-13:56:16,07:45:01-09:17:50,10:50:39-12:23:27,none,11:58:42-12:48:12,25:24:47-27:08:53,14:18:17-15:59:50,Ashvini ,"Amrita 21:04:32, Siddha , ",,"Vajra 14:39:47, Mudgara 22:47:33, Chatra , ","Agnivasa: on Earth till 16:51:27
Agnivasa: in Heaven
*****"
16/04/2020,Thu,06:11:39,18:34:48,01:44:26,Chaitra,Krishna,Navami 18:11:53,Shravana 23:06:01,Sadhya 17:33:25,"Garaja 18:11:53

Vanija full night",Mesha ,Makara ,13:56:07-15:29:00,06:11:39-07:44:32,09:17:26-10:50:20,11:59:13-12:47:13,"10:19:22-11:08:54
15:16:37-16:06:10",27:31:03-29:17:04,11:49:23-13:33:28,Ashvini ,"Siddha , ",,"Dhawaja 23:06:01, Sreevatsa , ","Agnivasa: in Paatala till 18:11:53
Agnivasa: on Earth"
17/04/2020,Fri,06:11:06,18:34:53,02:30:03,Chaitra,Krishna,Dashami 20:04:02,Dhanishta 25:36:12+,Shubha 17:59:11,"Vanija 07:04:37

Vishti 20:04:02",Mesha ,Kumbha from 12:18:09,10:50:01-12:22:59,15:28:56-17:01:55,07:44:04-09:17:03,11:58:59-12:46:59,"08:39:51-09:29:26
12:47:47-13:37:22",,14:07:07-15:53:08,Ashvini ,"Siddha , ",,"Dhaatru 25:36:12+, Sowmya , ","Agnivasa: on Earth till 20:04:02
Agnivasa: in Heaven
*****"
18/04/2020,Sat,06:10:33,18:34:59,03:12:03,Chaitra,Krishna,Ekadashi 22:17:45,Shatabhisha 28:25:03+,Shukla 18:42:02,"Bava 09:08:50

Balava 22:17:45",Mesha ,Kumbha ,09:16:40-10:49:43,13:55:49-15:28:53,06:10:33-07:43:36,11:58:46-12:46:46,"06:10:33-07:00:11
07:00:11-07:49:49",09:38:51-11:26:07,20:22:24-22:09:39,Ashvini ,"Amrita 28:25:03+, Marana , ",,"Ananda 28:25:03+, Kaldanda , ","Agnivasa: in Paatala till 22:17:45
Agnivasa: on Earth
*****"
19/04/2020,Sun,06:10:01,18:35:05,03:51:14,Chaitra,Krishna,Dvadashi 24:43:15+,P.Bhadrapada full night,Brahma 19:34:50,"Kaulava 11:29:36

Taitila 24:43:15+",Mesha ,Kumbha ,17:01:57-18:35:05,12:22:33-13:55:41,15:28:49-17:01:57,11:58:33-12:46:33,16:55:45-17:45:25,11:36:34-13:24:26,22:23:50-24:11:43,Ashvini ,"Siddha , ",,"Chara full night, ","Agnivasa: in Heaven till 24:43:15+
Agnivasa: in Paatala"
20/04/2020,Mon,06:09:29,18:35:12,04:28:29,Chaitra,Krishna,Trayodashi 27:12:09+,P.Bhadrapada 07:23:13,Aindra 20:31:26,"Garaja 13:57:44

Vanija 27:12:09+",Mesha ,Mina from 00:38:16,07:42:42-09:15:55,10:49:08-12:22:21,13:55:33-15:28:46,11:58:21-12:46:21,"12:47:12-13:36:55
15:16:20-16:06:03",18:11:08-19:59:07,28:59:02-30:47:01,Ashvini ,"Marana 07:23:13, Siddha , ",,"Musala 07:23:13, Gadha , ","Agnivasa: on Earth
*****"
21/04/2020,Tue,06:08:58,18:35:18,05:04:42,Chaitra,Krishna,Chaturdashi 29:37:56+,U.Bhadrapada 10:22:59,Vaidhriti 21:26:53,"Vishti 16:25:46

Shakuni 29:37:56+",Mesha ,Mina ,15:28:43-17:02:01,09:15:33-10:48:51,12:22:08-13:55:26,11:58:08-12:46:08,"08:38:14-09:28:00
23:12:34-23:58:47",23:50:43-25:38:25,,Ashvini ,"Amrita 10:22:59, Siddha , ",,"Siddha 10:22:59, Subha , ","Agnivasa: in Heaven till 29:37:56+
Agnivasa: in Paatala"
22/04/2020,Wed,06:08:28,18:35:26,05:40:48,Chaitra,Krishna,Amavasya full night,Revati 13:18:27,Vishkambha 22:17:27,"Chatushpad 18:48:05

Nagava full night",Mesha ,Mesha from 13:18:27,12:21:57-13:55:19,07:41:50-09:15:12,10:48:35-12:21:57,none,11:57:03-12:46:51,,10:36:55-12:24:36,Ashvini ,"Marana , ",,"Utpatha 13:18:27, Mrutyu , ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
23/04/2020,Thu,06:07:58,18:35:33,06:17:41,Chaitra,Krishna,Amavasya 07:55:42,Ashvini 16:05:13,Priti 23:00:12,"Nagava 07:55:42

Kimstughna 21:00:22",Mesha ,Mesha ,13:55:12-15:28:39,06:07:58-07:41:25,09:14:52-10:48:19,11:57:46-12:45:46,"10:17:10-11:07:00
15:16:12-16:06:02","11:37:25-13:24:32
26:42:58-28:29:16",08:03:11-09:50:18,Ashvini ,"Amrita 16:05:13, Siddha , ",,"Manasa 16:05:13, Padma , ",Agnivasa: on Earth
24/04/2020,Fri,06:07:29,18:35:41,06:56:12,Vaishakha,Shukla,Prathama 10:01:37,Bharani 18:39:37,Aayushman 23:32:31,"Bava 10:01:37

Balava 22:59:01",Mesha ,Mesha ,10:48:03-12:21:35,15:28:38-17:02:09,07:41:00-09:14:32,11:57:35-12:45:35,"08:37:07-09:27:00
12:46:31-13:36:24",,13:20:44-15:07:02,Ashvini ,"Siddha , ",,"Mudgara 18:39:37, Chatra , ","Agnivasa: on Earth till 10:01:37
Agnivasa: in Heaven
*****"
25/04/2020,Sat,06:07:00,18:35:49,07:37:12,Vaishakha,Shukla,Dvitiiya 11:52:04,Krittika 20:58:03,Saubhagya 23:51:39,"Kaulava 11:52:04

Taitila 24:40:17+",Mesha ,Vrishabha from 01:15:53,09:14:12-10:47:49,13:55:01-15:28:37,06:07:00-07:40:36,11:57:25-12:45:25,"06:07:00-06:56:56
06:56:56-07:46:51",07:48:50-09:34:04,18:20:13-20:05:26,Ashvini ,"Amrita , ",,"Dhawaja 20:58:03, Sreevatsa , ","Agnivasa: in Paatala till 11:52:04
Agnivasa: on Earth
*****"
26/04/2020,Sun,06:06:32,18:35:57,08:21:23,Vaishakha,Shukla,Tritiiya 13:23:06,Rohini 22:56:22,Shobhana 23:54:27,"Garaja 13:23:06

Vanija 25:59:56+",Mesha ,Vrishabha ,17:02:17-18:35:57,12:21:15-13:54:55,15:28:36-17:02:17,11:57:15-12:45:15,16:56:02-17:46:00,"14:16:56-16:00:49
28:54:10-30:36:23",19:28:36-21:12:29,Ashvini ,"Siddha , ",,"Dhaatru 22:56:22, Sowmya , ","Agnivasa: in Heaven till 13:23:06
Agnivasa: in Paatala
*****"
27/04/2020,Mon,06:06:05,18:36:06,09:09:12,Vaishakha,Shukla,Chaturthi 14:30:08,Mrigashirsha 24:29:46+,Atiganda 23:37:18,"Vishti 14:30:08

Bava 26:53:06+",Mesha ,Mithuna from 11:46:30,07:39:50-09:13:35,10:47:20-12:21:05,13:54:51-15:28:36,11:57:05-12:45:05,"12:46:06-13:36:06
15:16:06-16:06:06",,15:07:31-16:49:45,Ashvini till 12:15:48,"Amrita 24:29:46+, Siddha , ",,"Ananda 24:29:46+, Kaldanda , ",Agnivasa: on Earth
28/04/2020,Tue,06:05:38,18:36:15,10:00:43,Vaishakha,Shukla,Panchami 15:08:12,Aardra 25:33:10+,Sukarman 22:56:19,"Balava 15:08:12

Kaulava 27:14:51+",Mesha ,Mithuna ,15:28:36-17:02:25,09:13:17-10:47:07,12:20:57-13:54:46,11:56:57-12:44:57,"08:35:46-09:25:48
23:11:50-23:57:46",09:15:57-10:56:11,15:06:45-16:46:58,Bharani ,"Marana 25:33:10+, Siddha , ",,"Chara 25:33:10+, Sthira , ","Agnivasa: in Heaven till 15:08:12
Agnivasa: in Paatala
*****"
29/04/2020,Wed,06:05:12,18:36:24,10:55:25,Vaishakha,Shukla,Shashthi 15:12:33,Punarvasu 26:01:58+,Dhriti 21:47:55,"Taitila 15:12:33

Garaja 27:00:50+",Mesha ,Karka from 19:58:13,12:20:48-13:54:42,07:39:06-09:13:00,10:46:54-12:20:48,none,11:55:46-12:45:51,13:47:34-15:25:29,23:35:05-25:13:01,Bharani ,"Siddha , ",,"Gadha 26:01:58+, Mathanga , ","Agnivasa: on Earth
*****"
30/04/2020,Thu,06:04:47,18:36:34,11:52:22,Vaishakha,Shukla,Saptami 14:39:27,Pushya 25:53:00+,Shuula 20:09:21,"Vanija 14:39:27

Vishti 26:08:12+",Mesha ,Karka ,13:54:39-15:28:37,06:04:47-07:38:45,09:12:44-10:46:42,11:56:41-12:44:41,"10:15:23-11:05:30
15:16:06-16:06:13",09:58:59-11:34:23,19:31:23-21:06:47,Bharani ,"Amrita 25:53:00+, Siddha , ",,"Subha 25:53:00+, Amrutha , ","Agnivasa: in Heaven till 14:39:27
Agnivasa: in Paatala
*****"
01/05/2020,Fri,06:04:22,18:36:44,12:50:25,Vaishakha,Shukla,Ashtami 13:27:06,Aslesha 25:05:16+,Ganda 17:59:21,"Bava 13:27:06

Balava 24:36:18+",Mesha ,Karka ,10:46:31-12:20:33,15:28:39-17:02:42,07:38:25-09:12:28,11:56:33-12:44:33,"08:34:51-09:25:00
12:45:38-13:35:47",14:15:32-15:48:21,23:32:27-25:05:16,Bharani ,"Marana , ",,"Mrutyu 25:05:16+, Kala , ","Agnivasa: on Earth
*****"
02/05/2020,Sat,06:03:58,18:36:55,13:48:40,Vaishakha,Shukla,Navami 11:36:06,Magha 23:40:28,Vriddhi 15:18:26,"Kaulava 11:36:06

Taitila 22:27:00",Mesha ,Simha from 01:05:16,09:12:12-10:46:19,13:54:34-15:28:41,06:03:58-07:38:05,11:56:27-12:44:27,"06:03:58-06:54:10
06:54:10-07:44:22",12:22:52-13:53:13,21:24:57-22:55:17,Bharani ,"Amrita 23:40:28, Siddha , ",,"Padma 23:40:28, Lamba , ","Agnivasa: in Heaven till 11:36:06
Agnivasa: in Paatala"
03/05/2020,Sun,06:03:35,18:37:05,14:46:41,Vaishakha,Shukla,Dashami 09:09:36,P.Phalguni 21:43:00,Dhruva 12:09:10,"Garaja 09:09:36

Vanija 19:44:40",Mesha ,Simha ,17:02:54-18:37:05,12:20:20-13:54:32,15:28:43-17:02:54,11:56:20-12:44:20,16:56:37-17:46:51,"07:01:19-08:29:29
28:12:01-29:38:28",15:50:20-17:18:30,Bharani ,"Siddha 21:43:00, Amrita , ",,"Chatra 21:43:00, Mitra , ","Agnivasa: on Earth till 09:09:36
Agnivasa: in Heaven
*****"
04/05/2020,Mon,06:03:13,18:37:17,15:44:37,Vaishakha,Shukla,"Ekadashi 06:13:06

Dvadashi 26:54:05+",U.Phalguni 19:19:42,"Vyaghata 08:35:57

Harshana 28:44:50+","Vishti 06:13:06

Bava 16:35:53

Balava 26:54:05+",Mesha ,Kanya from 03:09:18,07:37:28-09:11:44,10:45:59-12:20:15,13:54:30-15:28:46,11:56:15-12:44:15,"12:45:23-13:35:39
15:16:11-16:06:28",26:47:33-28:12:51,12:50:42-14:17:09,Bharani ,"Siddha , ",,"Sreevatsa 19:19:42, Vajra , ","Agnivasa: in Paatala till 06:13:06
Agnivasa: on Earth"
05/05/2020,Tue,06:02:51,18:37:28,16:42:53,Vaishakha,Shukla,Trayodashi 23:21:27,Hasta 16:39:16,Vajra 24:43:06+ ,"Kaulava 13:08:52

Taitila 23:21:27",Mesha ,Kanya ,15:28:49-17:03:08,09:11:30-10:45:50,12:20:09-13:54:29,11:56:09-12:44:09,"08:33:46-09:24:05
23:11:29-23:57:09",23:43:25-25:08:15,11:19:23-12:44:41,Bharani ,"Siddha , ",,"Sowmya 16:39:16, Dwanksha , ","Agnivasa: in Heaven till 23:21:27
Agnivasa: in Paatala
*****"
06/05/2020,Wed,06:02:30,18:37:40,17:42:07,Vaishakha,Shukla,Chaturdashi 19:45:01,Chitra 13:51:42,Siddhi 20:38:49,"Garaja 09:33:04

Vanija 19:45:01

Vishti 29:58:35+",Mesha ,Tula from 03:15:43,12:20:05-13:54:28,07:36:53-09:11:17,10:45:41-12:20:05,none,11:54:54-12:45:15,18:49:26-20:14:30,"08:12:23-09:37:13
27:19:51-28:44:55",Bharani ,"Siddha , ",,"Kaldanda 13:51:42, Dhumra , ",Agnivasa: on Earth
07/05/2020,Thu,06:02:10,18:37:52,18:42:39,Vaishakha,Shukla,Purnima 16:15:05,Svaati 11:07:43,Vyatipata 16:40:25,"Bava 16:15:05

Balava 26:35:47+",Mesha ,Tula ,13:54:28-15:28:56,06:02:10-07:36:37,09:11:05-10:45:33,11:56:01-12:44:01,"10:14:04-11:04:26
15:16:21-16:06:43",16:08:50-17:34:51,24:45:00-26:11:02,Bharani ,"Amrita 11:07:43, Siddha , ",,"Sthira 11:07:43, Vardaman , ","Agnivasa: in Heaven till 16:15:05
Agnivasa: in Paatala
*****"
08/05/2020,Fri,06:01:50,18:38:04,19:44:21,Vaishakha,Krishna,Prathama 13:01:56,Vishaakha 08:38:10,Variyan 12:56:17,"Kaulava 13:01:56

Taitila 23:34:46",Mesha ,Vrishchika from 03:13:38,10:45:25-12:19:57,15:29:01-17:03:32,07:36:22-09:10:54,11:55:57-12:43:57,"08:33:05-09:23:30
12:45:10-13:35:35",12:17:23-13:45:04,21:03:29-22:31:10,Bharani ,"Siddha , ",,"Mathanga 08:38:10, Rakshasa , ","Agnivasa: on Earth
*****"
09/05/2020,Sat,06:01:31,18:38:17,20:46:16,Vaishakha,Krishna,Dvitiiya 10:15:24,"Anuraadha 06:33:26

Jyeshtha 29:02:45+",Parigha 09:34:17,"Garaja 10:15:24

Vanija 21:04:54",Mesha ,Vrishchika ,09:10:43-10:45:19,13:54:30-15:29:06,06:01:31-07:36:07,11:55:54-12:43:54,"06:01:31-06:51:58
06:51:58-07:42:25",11:48:16-13:18:14,20:48:00-22:17:57,Bharani ,"Siddha , ",,"Amrutha 06:33:26, Musala 29:02:45+, Gadha , ","Agnivasa: in Heaven till 10:15:24
Agnivasa: in Paatala"
10/05/2020,Sun,06:01:14,18:38:30,21:46:49,Vaishakha,Krishna,Tritiiya 08:04:13,Mula 28:13:28+,"Shiva 06:41:16

Siddha 28:22:32+","Vishti 08:04:13

Bava 19:14:10",Mesha ,Dhanus from 05:02:45,17:03:51-18:38:30,12:19:52-13:54:31,15:29:11-17:03:51,11:55:52-12:43:52,16:57:32-17:48:01,26:40:45-28:13:28,22:02:37-23:35:20,Bharani ,"Amrita 28:13:28+, Siddha , ",,"Siddha 28:13:28+, Subha , ","Agnivasa: on Earth till 08:04:13
Agnivasa: in Heaven"
11/05/2020,Mon,06:00:57,18:38:44,22:44:17,Vaishakha,Krishna,"Chaturthi 06:35:25

Panchami 29:53:29+",P.shadha 28:10:16+,Sadhya 26:41:23+ ,"Balava 06:35:25

Kaulava 18:08:25

Taitila 29:53:29+",Mesha ,Dhanus ,07:35:40-09:10:23,10:45:07-12:19:50,13:54:33-15:29:17,11:55:50-12:43:50,"12:45:06-13:35:37
15:16:39-16:07:10",13:48:12-15:23:59,23:22:55-24:58:42,Bharani till 06:30:03,"Marana , ",,"Utpatha 28:10:16+, Mrutyu , ","Agnivasa: in Paatala till 06:35:25
Agnivasa: on Earth"
12/05/2020,Tue,06:00:40,18:38:57,23:37:26,Vaishakha,Krishna,Shashthi 29:59:39+,"U.shada 28:54:23+
Abhijit Nakshatra Start: 22:39:00, ",Shubha 25:38:35+ ,"Garaja 17:50:37

Vanija 29:59:39+",Mesha ,Makara from 10:16:54,15:29:23-17:04:10,09:10:15-10:45:02,12:19:49-13:54:36,11:55:49-12:43:49,"08:32:20-09:22:53
23:11:32-23:56:58",12:24:59-14:03:55,22:18:37-23:57:34,Krittika ,"Marana 28:54:23+, ",,"Manasa 22:39:00, Padma , ","Agnivasa: in Heaven till 29:59:39+
Agnivasa: in Paatala
*****"
13/05/2020,Wed,06:00:25,18:39:12,None,Vaishakha,Krishna,Saptami full night,"Shravana full night
Abhijit Nakshatra End: 06:34:58, ",Shukla 25:12:14+ ,"Vishti 18:20:09

Bava full night",Mesha ,Makara ,12:19:48-13:54:39,07:35:16-09:10:07,10:44:57-12:19:48,none,11:54:31-12:45:06,09:09:11-10:51:06,19:20:41-21:02:36,Krittika ,"Siddha , ",,"Mudgara 06:34:58, Chatra full night, ","Agnivasa: on Earth till full night
Agnivasa: in Paatala"
14/05/2020,Thu,06:00:11,18:39:26,00:25:53,Vaishakha,Krishna,Saptami 06:51:25,Shravana 06:23:09,Brahma 25:17:45+ ,"Bava 06:51:25

Balava 19:32:34",Vrishabha from 17:23:29,Kumbha from 19:22:24,13:54:43-15:29:37,06:00:11-07:35:05,09:09:59-10:44:54,11:55:48-12:43:48,"10:13:16-11:03:53
15:16:58-16:07:35",10:44:19-12:28:47,21:11:06-22:55:34,Krittika ,"Siddha , ",,"Dhawaja 06:23:09, Sreevatsa , ","Agnivasa: on Earth till 06:51:25
Agnivasa: in Heaven"
15/05/2020,Fri,05:59:57,18:39:41,01:09:57,Vaishakha,Krishna,Ashtami 08:22:27,Dhanishta 08:30:07,Aindra 25:48:27+ ,"Kaulava 08:22:27

Taitila 21:19:50",Vrishabha ,Kumbha ,10:44:51-12:19:49,15:29:45-17:04:43,07:34:55-09:09:53,11:55:49-12:43:49,"08:31:54-09:22:33
12:45:08-13:35:47",16:28:50-18:15:12,27:07:06-28:53:29,Krittika ,"Siddha , ",,"Dhaatru 08:30:07, Sowmya , ","Agnivasa: in Paatala till 08:22:27
Agnivasa: on Earth
*****"
16/05/2020,Sat,05:59:44,18:39:56,01:50:29,Vaishakha,Krishna,Navami 10:23:17,Shatabhisha 11:05:48,Vaidhriti 26:36:14+ ,"Garaja 10:23:17

Vanija 23:31:23",Vrishabha ,Kumbha ,09:09:47-10:44:49,13:54:51-15:29:53,05:59:44-07:34:46,11:55:50-12:43:50,"05:59:44-06:50:25
06:50:25-07:41:06",18:15:59-20:03:32,29:01:15-30:48:48,Krittika ,"Amrita 11:05:48, Marana , ",,"Ananda 11:05:48, Kaldanda , ","Agnivasa: on Earth till 10:23:17
Agnivasa: in Heaven"
17/05/2020,Sun,05:59:32,18:40:11,02:28:28,Vaishakha,Krishna,Dashami 12:42:37,P.Bhadrapada 13:58:59,Vishkambha 27:32:40+ ,"Vishti 12:42:37

Bava 25:55:34+",Vrishabha ,Mina from 07:14:41,17:05:06-18:40:11,12:19:52-13:54:57,15:30:01-17:05:06,11:55:52-12:43:52,16:58:46-17:49:29,24:46:43-26:34:41,,Krittika ,"Siddha 13:58:59, Amrita , ",,"Chara 13:58:59, Sthira , ","Agnivasa: on Earth
*****"
18/05/2020,Mon,05:59:21,18:40:27,03:04:55,Vaishakha,Krishna,Ekadashi 15:08:53,U.Bhadrapada 16:58:20,Priti 28:29:51+ ,"Balava 15:08:53

Kaulava 28:21:18+",Vrishabha ,Mina ,07:34:29-09:09:38,10:44:46-12:19:54,13:55:02-15:30:10,11:55:54-12:43:54,"12:45:16-13:36:01
15:17:29-16:08:14",,11:34:28-13:22:26,Krittika ,"Siddha , ",,"Gadha 16:58:20, Mathanga , ","Agnivasa: in Heaven till 15:08:53
Agnivasa: in Paatala
*****"
19/05/2020,Tue,05:59:11,18:40:43,03:40:52,Vaishakha,Krishna,Dvadashi 17:31:43,Revati 19:53:51,Aayushman 29:21:06+ ,"Taitila 17:31:43

Garaja full night",Vrishabha ,Mesha from 19:53:51,15:30:20-17:05:31,09:09:34-10:44:45,12:19:57-13:55:08,11:55:57-12:43:57,"08:31:29-09:22:15
23:12:02-23:57:16",06:26:06-08:13:48,17:12:18-19:00:00,Krittika ,"Siddha , ",,"Subha 19:53:51, Amrutha , ","Agnivasa: on Earth
*****"
20/05/2020,Wed,05:59:02,18:40:59,04:17:18,Vaishakha,Krishna,Trayodashi 19:42:52,Ashvini 22:37:37,Saubhagya full night,"Garaja 06:39:10

Vanija 19:42:52",Vrishabha ,Mesha ,12:20:00-13:55:15,07:34:16-09:09:31,10:44:46-12:20:00,none,11:54:36-12:45:24,18:10:20-19:57:15,14:36:30-16:23:25,Krittika ,"Marana 22:37:37, Siddha , ",,"Mrutyu 22:37:37, Kala , ","Agnivasa: in Heaven till 19:42:52
Agnivasa: in Paatala"
21/05/2020,Thu,05:58:53,18:41:15,04:55:11,Vaishakha,Krishna,Chaturdashi 21:36:27,Bharani 25:04:04+,Saubhagya 06:01:17,"Vishti 08:42:08

Shakuni 21:36:27",Vrishabha ,Mesha ,13:55:22-15:30:40,05:58:53-07:34:11,09:09:29-10:44:46,11:56:04-12:44:04,"10:13:00-11:03:50
15:17:57-16:08:47",09:12:12-10:57:58,19:46:47-21:32:33,Krittika ,"Siddha 25:04:04+, Marana , ",,"Padma 25:04:04+, Lamba , ",Agnivasa: on Earth
22/05/2020,Fri,05:58:45,18:41:32,05:35:25,Vaishakha,Krishna,Amavasya 23:08:43,Krittika 27:09:37+,Shobhana 06:26:49,"Chatushpad 10:25:25

Nagava 23:08:43",Vrishabha ,Vrishabha from 07:37:31,10:44:48-12:20:09,15:30:50-17:06:11,07:34:06-09:09:27,11:56:09-12:44:09,"08:31:19-09:22:10
12:45:34-13:36:25",14:06:51-15:51:13,24:33:04-26:17:26,Krittika ,"Siddha 27:09:37+, Marana , ",,"Chatra 27:09:37+, Mitra , ","Agnivasa: in Heaven till 23:08:43
Agnivasa: on Earth"
